credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
53,3563,11,17673,10604,0,2025-08-01 19:25:53.638885
54,8991,1,7381,664,20,2025-04-17 19:25:53.638885
55,4103,24,8908,3284,40,2026-01-30 19:25:53.638885
56,9585,50,7107,3168,40,2025-06-21 19:25:53.638885
57,3106,4,11977,1456,0,2025-08-30 19:25:53.638885
58,6153,45,12852,9844,0,2025-06-24 19:25:53.638885
59,2843,49,18745,48,90,2025-08-20 19:25:53.638885
60,4975,46,6998,4008,20,2025-03-15 19:25:53.638885
61,7706,36,2464,1685,90,2025-06-29 19:25:53.638885
62,335,30,6229,5938,10,2025-04-09 19:25:53.638885
63,2779,16,10853,2606,10,2025-04-30 19:25:53.638885
64,5551,24,5108,1096,0,2025-07-11 19:25:53.638885
65,4798,2,1952,1222,40,2026-01-02 19:25:53.638885
66,9408,1,9102,4818,0,2026-01-17 19:25:53.638885
67,9848,19,13624,11965,10,2025-08-01 19:25:53.638885
68,7740,16,17444,17140,0,2025-03-14 19:25:53.638885
69,5773,2,11139,11092,10,2025-12-19 19:25:53.638885
70,3368,7,18982,10540,0,2025-04-14 19:25:53.638885
71,670,33,13931,1313,0,2025-03-23 19:25:53.638885
72,5978,49,18144,13121,20,2025-06-23 19:25:53.638885
73,9481,40,11492,1948,40,2026-02-25 19:25:53.638885
74,1723,50,17378,12349,0,2025-05-05 19:25:53.638885
75,6685,12,15823,11214,10,2025-04-25 19:25:53.638885
76,8893,19,12463,9298,40,2025-03-24 19:25:53.638885
77,7930,18,3235,656,40,2025-07-14 19:25:53.638885
78,5722,31,18552,8379,0,2025-07-04 19:25:53.638885
79,4023,41,5741,1861,20,2026-01-16 19:25:53.638885
80,9655,10,11452,9810,90,2025-06-02 19:25:53.638885
81,6236,8,3178,2799,90,2025-11-29 19:25:53.638885
82,1910,15,14604,6777,0,2026-03-01 19:25:53.638885
83,9409,2,12277,12193,40,2025-09-15 19:25:53.638885
84,7693,27,9194,5407,10,2025-05-22 19:25:53.638885
85,6883,6,2167,1346,90,2025-05-19 19:25:53.638885
86,768,44,15301,6348,90,2025-05-03 19:25:53.638885
87,892,40,13842,12357,90,2025-09-22 19:25:53.638885
88,4812,32,6642,5943,90,2026-01-23 19:25:53.638885
89,1701,46,10199,4551,90,2025-09-21 19:25:53.638885
90,7930,2,8127,3051,40,2025-05-11 19:25:53.638885
91,7422,30,8097,2617,20,2026-02-08 19:25:53.638885
92,3187,49,4344,1745,0,2026-03-07 19:25:53.638885
93,2593,12,8153,1628,0,2025-11-12 19:25:53.638885
94,6122,21,9708,4371,40,2025-06-27 19:25:53.638885
95,3780,11,1380,657,40,2025-04-16 19:25:53.638885
96,4930,50,6806,5012,0,2025-06-06 19:25:53.638885
97,2736,29,11662,1693,10,2025-03-31 19:25:53.638885
98,2117,36,4957,4108,20,2025-10-05 19:25:53.638885
99,6679,27,18191,910,40,2025-08-15 19:25:53.638885
100,6185,34,13471,11772,0,2025-07-28 19:25:53.638885
101,4986,19,19876,794,0,2025-11-16 19:25:53.638885
102,7791,6,16139,7531,0,2025-11-09 19:25:53.638885
103,4445,29,12868,1623,0,2025-06-20 19:25:53.638885
104,6844,17,6664,1728,0,2025-08-31 19:25:53.638885
105,6598,3,4121,1489,10,2025-09-17 19:25:53.638885
106,964,15,3481,2036,0,2025-10-14 19:25:53.638885
107,1328,10,5672,1293,90,2025-12-26 19:25:53.638885
108,4345,4,17520,16083,20,2025-08-10 19:25:53.638885
109,7489,17,7888,2101,0,2025-09-16 19:25:53.638885
110,2843,50,6160,1703,0,2025-11-14 19:25:53.638885
111,5494,40,5260,1791,0,2026-03-06 19:25:53.638885
112,3190,5,15625,5269,90,2025-06-09 19:25:53.638885
113,6836,10,7718,4643,0,2025-05-14 19:25:53.638885
114,673,27,18244,11717,90,2025-04-27 19:25:53.638885
115,9530,35,6451,577,20,2026-02-15 19:25:53.638885
116,1740,6,15718,9760,0,2025-08-31 19:25:53.638885
117,1610,25,12373,2120,90,2025-09-08 19:25:53.638885
118,1534,24,19743,11367,90,2025-06-18 19:25:53.638885
119,319,7,7283,6201,20,2025-12-19 19:25:53.638885
120,2047,35,10576,2871,0,2026-02-27 19:25:53.638885
121,863,20,14206,3262,0,2026-02-12 19:25:53.638885
122,5600,29,17831,8787,20,2026-01-29 19:25:53.638885
123,6847,38,14535,5895,20,2026-01-15 19:25:53.638885
124,4834,20,3374,2375,20,2025-04-04 19:25:53.638885
125,9064,11,5989,890,90,2025-11-11 19:25:53.638885
126,5215,13,12451,10273,40,2025-04-12 19:25:53.638885
127,3799,37,19150,14327,90,2025-11-21 19:25:53.638885
128,3177,22,8286,1175,0,2025-04-11 19:25:53.638885
129,1104,1,17128,6312,90,2025-11-03 19:25:53.638885
130,9106,24,5786,3318,0,2026-03-04 19:25:53.638885
131,1372,47,15201,4381,0,2025-06-27 19:25:53.638885
132,4625,41,17557,10493,10,2026-01-13 19:25:53.638885
133,7162,1,14495,10843,10,2025-05-06 19:25:53.638885
134,4061,12,18284,5496,0,2025-03-07 19:25:53.638885
135,9221,1,1390,1172,0,2025-09-05 19:25:53.638885
136,4280,10,4663,1492,0,2025-09-15 19:25:53.638885
137,8916,49,7359,4972,40,2026-02-19 19:25:53.638885
138,3593,15,14922,3924,20,2025-07-09 19:25:53.638885
139,9949,48,5096,2885,20,2025-11-24 19:25:53.638885
140,552,47,16589,562,90,2026-02-07 19:25:53.638885
141,2175,47,17770,188,40,2025-06-20 19:25:53.638885
142,8981,47,19605,11757,40,2025-05-09 19:25:53.638885
143,6604,40,17166,16880,90,2025-03-07 19:25:53.638885
144,6199,27,6075,801,90,2026-01-10 19:25:53.638885
145,9209,29,2984,1223,0,2025-03-26 19:25:53.638885
146,8295,47,9921,1397,10,2025-12-04 19:25:53.638885
147,2617,7,4510,4008,0,2025-08-08 19:25:53.638885
148,5224,45,18166,5462,0,2026-01-05 19:25:53.638885
149,5904,19,14202,534,0,2025-11-17 19:25:53.638885
150,2078,48,13765,10423,0,2025-05-29 19:25:53.638885
151,9056,17,7546,2441,40,2025-08-27 19:25:53.638885
152,862,10,17491,692,10,2025-09-21 19:25:53.638885
153,6085,31,1545,860,20,2025-11-04 19:25:53.638885
154,3497,39,6868,3397,10,2025-08-06 19:25:53.638885
155,3287,1,14130,7635,0,2025-10-10 19:25:53.638885
156,2589,42,1247,1048,20,2025-08-17 19:25:53.638885
157,4908,32,9443,5646,0,2025-04-25 19:25:53.638885
158,312,18,13278,12240,40,2025-09-18 19:25:53.638885
159,8620,20,3373,144,0,2025-05-27 19:25:53.638885
160,1683,31,19898,18226,0,2026-01-30 19:25:53.638885
161,6056,20,19731,13046,10,2025-12-26 19:25:53.638885
162,1224,14,1369,665,20,2025-12-06 19:25:53.638885
163,8646,31,7141,5759,0,2025-04-14 19:25:53.638885
164,2667,24,7069,6624,10,2026-01-07 19:25:53.638885
165,459,11,8285,482,0,2025-05-26 19:25:53.638885
166,7863,36,5727,5025,10,2025-10-06 19:25:53.638885
167,8857,23,14671,13151,40,2025-06-28 19:25:53.638885
168,6924,19,15249,3412,0,2025-10-15 19:25:53.638885
169,2987,44,10744,8356,0,2025-03-11 19:25:53.638885
170,8961,5,5033,287,20,2026-02-15 19:25:53.638885
171,197,25,2006,1618,0,2025-07-07 19:25:53.638885
172,4611,42,12592,6119,10,2025-10-06 19:25:53.638885
173,7637,35,19577,4977,0,2025-10-13 19:25:53.638885
174,7966,11,1854,1665,0,2026-02-27 19:25:53.638885
175,6272,22,5332,4801,0,2025-12-24 19:25:53.638885
176,3299,27,2587,1886,20,2025-11-22 19:25:53.638885
177,4055,24,2026,1789,0,2025-06-04 19:25:53.638885
178,4555,26,3468,478,0,2025-12-15 19:25:53.638885
179,3476,31,14665,11140,0,2026-02-27 19:25:53.638885
180,5351,16,10078,391,20,2025-03-22 19:25:53.638885
181,1991,26,5531,3680,90,2025-03-20 19:25:53.638885
182,507,20,4701,2816,20,2025-03-19 19:25:53.638885
183,7567,30,1986,1329,0,2025-04-10 19:25:53.638885
184,6719,16,16400,4350,0,2025-12-25 19:25:53.638885
185,5227,4,17111,5614,0,2025-11-16 19:25:53.638885
186,1493,18,1655,1438,10,2025-04-30 19:25:53.638885
187,3797,36,10068,1147,0,2025-07-15 19:25:53.638885
188,3818,26,7473,1337,20,2025-05-28 19:25:53.638885
189,6406,16,8231,5729,0,2025-05-22 19:25:53.638885
190,8216,48,9666,5178,90,2025-12-14 19:25:53.638885
191,6009,29,10934,3029,40,2026-01-17 19:25:53.638885
192,3225,39,13051,10615,20,2025-10-02 19:25:53.638885
193,5207,15,1861,436,40,2025-07-23 19:25:53.638885
194,9015,39,16398,8500,20,2025-07-20 19:25:53.638885
195,6997,2,18322,10800,0,2025-08-07 19:25:53.638885
196,1308,41,15145,3848,90,2026-02-19 19:25:53.638885
197,6327,42,2974,909,0,2025-05-19 19:25:53.638885
198,8490,50,12228,11269,20,2025-11-06 19:25:53.638885
199,3286,7,9184,2067,20,2025-08-25 19:25:53.638885
200,4068,14,2506,1550,0,2025-10-18 19:25:53.638885
201,2659,34,16774,14401,40,2025-05-09 19:25:53.638885
202,9486,24,4181,2672,0,2026-01-03 19:25:53.638885
203,6926,17,17284,15121,0,2025-06-26 19:25:53.638885
204,9904,24,7464,985,0,2025-06-25 19:25:53.638885
205,1759,20,14855,8131,40,2025-05-18 19:25:53.638885
206,2038,44,3901,485,0,2025-07-27 19:25:53.638885
207,5287,8,2932,2263,40,2026-02-24 19:25:53.638885
208,4039,26,2500,378,0,2026-02-15 19:25:53.638885
209,4828,9,6035,2780,0,2025-06-26 19:25:53.638885
210,7987,4,3527,1224,0,2025-12-18 19:25:53.638885
211,5330,29,5705,3696,40,2025-12-14 19:25:53.638885
212,76,21,10819,722,0,2026-01-11 19:25:53.638885
213,4810,5,3071,1548,90,2025-03-27 19:25:53.638885
214,2082,45,18038,10521,0,2025-04-07 19:25:53.638885
215,9836,5,12643,6167,10,2025-10-26 19:25:53.638885
216,811,10,4137,1920,0,2025-10-18 19:25:53.638885
217,1835,37,1268,944,10,2026-01-13 19:25:53.638885
218,3962,13,18558,18093,0,2025-04-15 19:25:53.638885
219,4538,20,13625,12701,20,2025-06-08 19:25:53.638885
220,3121,7,6594,3183,90,2026-03-03 19:25:53.638885
221,3151,47,2982,2273,0,2025-09-13 19:25:53.638885
222,5104,33,2043,1205,0,2025-09-28 19:25:53.638885
223,5837,38,10952,3764,20,2025-08-31 19:25:53.638885
224,4008,35,8042,7701,0,2025-09-14 19:25:53.638885
225,1914,9,16462,5622,90,2025-03-13 19:25:53.638885
226,3982,6,18307,17565,10,2025-07-01 19:25:53.638885
227,7688,15,16104,7551,90,2025-12-13 19:25:53.638885
228,2914,6,3304,1318,0,2025-05-28 19:25:53.638885
229,3684,37,8493,7847,0,2026-01-14 19:25:53.638885
230,2335,44,7049,1277,20,2026-03-04 19:25:53.638885
231,6549,21,7373,3814,0,2025-12-16 19:25:53.638885
232,7882,8,17774,14707,0,2025-06-05 19:25:53.638885
233,5707,39,1619,1255,0,2025-10-10 19:25:53.638885
234,2638,34,18878,15839,90,2025-04-24 19:25:53.638885
235,8693,25,5527,3774,0,2025-07-10 19:25:53.638885
236,3538,8,16025,4455,10,2025-05-15 19:25:53.638885
237,1561,38,15844,654,0,2025-07-04 19:25:53.638885
238,1485,2,17343,9257,0,2025-10-24 19:25:53.638885
239,8788,7,9059,5861,0,2025-10-19 19:25:53.638885
240,8994,45,18195,9703,0,2025-10-11 19:25:53.638885
241,3548,9,13981,5086,90,2025-08-18 19:25:53.638885
242,3430,26,8708,8193,0,2025-06-08 19:25:53.638885
243,1092,1,5603,5341,10,2025-12-20 19:25:53.638885
244,4884,14,2766,816,40,2025-09-27 19:25:53.638885
245,7302,31,6210,3544,0,2025-04-23 19:25:53.638885
246,9319,30,17702,3247,20,2025-07-16 19:25:53.638885
247,8250,1,8519,2184,0,2025-06-03 19:25:53.638885
248,5367,4,2682,888,40,2025-11-15 19:25:53.638885
249,2299,44,10734,6661,10,2025-11-19 19:25:53.638885
250,1634,4,12672,12282,40,2025-03-22 19:25:53.638885
251,1044,23,2297,1168,40,2025-10-27 19:25:53.638885
252,3343,36,18843,6685,0,2025-11-20 19:25:53.638885
253,9479,30,12209,11974,10,2025-09-24 19:25:53.638885
254,3884,43,2475,1444,0,2025-12-20 19:25:53.638885
255,9704,38,17961,2423,0,2025-07-18 19:25:53.638885
256,757,21,12245,9417,0,2025-03-20 19:25:53.638885
257,9305,22,19073,9755,0,2026-03-01 19:25:53.638885
258,6838,49,10098,6382,20,2025-03-15 19:25:53.638885
259,4113,33,13728,577,90,2025-07-31 19:25:53.638885
260,1731,37,11121,656,0,2025-12-25 19:25:53.638885
261,5178,21,13975,4088,0,2025-05-04 19:25:53.638885
262,1142,17,19305,10495,0,2025-07-09 19:25:53.638885
263,1810,22,12787,4614,0,2025-10-05 19:25:53.638885
264,8923,23,15619,10687,10,2025-03-14 19:25:53.638885
265,2309,50,16431,13896,0,2025-12-05 19:25:53.638885
266,1500,42,10674,8629,20,2025-10-03 19:25:53.638885
267,1057,34,10329,6735,0,2025-08-23 19:25:53.638885
268,2389,21,16462,15483,0,2025-08-04 19:25:53.638885
269,8485,18,12056,7027,10,2025-04-11 19:25:53.638885
270,6883,48,16663,3016,40,2026-03-02 19:25:53.638885
271,4836,50,14668,7619,0,2025-07-25 19:25:53.638885
272,5949,25,13869,5372,20,2026-02-03 19:25:53.638885
273,2634,24,19410,10364,40,2025-12-02 19:25:53.638885
274,5856,16,3038,653,10,2025-10-03 19:25:53.638885
275,4232,49,14338,5593,10,2025-12-12 19:25:53.638885
276,7487,17,8139,3686,20,2025-10-18 19:25:53.638885
277,1413,39,19969,18222,90,2025-08-26 19:25:53.638885
278,3895,35,18063,14301,40,2025-11-27 19:25:53.638885
279,1844,27,18531,13343,0,2025-03-26 19:25:53.638885
280,6211,22,8985,5749,0,2025-10-09 19:25:53.638885
281,5826,36,18091,10368,10,2026-01-30 19:25:53.638885
282,6781,28,18944,7348,20,2025-07-31 19:25:53.638885
283,9274,36,18369,13696,0,2026-03-01 19:25:53.638885
284,687,23,18132,2973,0,2026-02-19 19:25:53.638885
285,4085,21,16049,8343,0,2025-07-12 19:25:53.638885
286,7351,9,15046,14194,0,2026-02-17 19:25:53.638885
287,673,8,13987,2546,0,2025-06-29 19:25:53.638885
288,5349,17,11048,9116,10,2025-10-24 19:25:53.638885
289,5751,31,14225,8760,10,2025-08-16 19:25:53.638885
290,1153,32,11127,1685,0,2026-02-23 19:25:53.638885
291,1096,45,3741,1813,0,2025-08-17 19:25:53.638885
292,6615,10,11672,7223,90,2025-12-14 19:25:53.638885
293,7889,8,19543,5757,90,2025-07-30 19:25:53.638885
294,5676,2,10014,4319,0,2025-06-16 19:25:53.638885
295,9956,15,6547,1476,20,2025-06-01 19:25:53.638885
296,8781,20,5761,4501,40,2025-05-03 19:25:53.638885
297,6676,33,14158,6648,0,2025-04-04 19:25:53.638885
298,7170,3,18284,17561,0,2026-01-09 19:25:53.638885
299,797,21,5702,1801,40,2025-03-26 19:25:53.638885
300,6954,27,13519,474,20,2025-07-03 19:25:53.638885
301,7708,18,16331,7805,0,2025-09-17 19:25:53.638885
302,5331,44,7862,5024,0,2025-12-25 19:25:53.638885
303,5456,31,19702,4776,10,2025-06-25 19:25:53.638885
304,7661,10,1492,365,40,2025-06-21 19:25:53.638885
305,6851,17,3989,3818,10,2025-04-04 19:25:53.638885
306,3895,39,1800,372,40,2026-01-02 19:25:53.638885
307,8384,8,18001,15811,0,2025-11-26 19:25:53.638885
308,724,9,12211,5011,0,2025-10-16 19:25:53.638885
309,3502,43,18909,778,40,2025-11-20 19:25:53.638885
310,7896,24,9046,6694,40,2025-06-29 19:25:53.638885
311,6698,33,15370,10458,0,2025-09-01 19:25:53.638885
312,1016,49,18134,13159,40,2025-07-13 19:25:53.638885
313,533,48,17520,17373,0,2025-12-01 19:25:53.638885
314,2078,1,6856,4262,40,2025-08-16 19:25:53.638885
315,648,15,3552,3204,10,2025-10-03 19:25:53.638885
316,1330,37,3694,1888,10,2026-02-03 19:25:53.638885
317,1432,42,1669,1284,90,2025-07-16 19:25:53.638885
318,4692,30,18274,17432,20,2025-08-08 19:25:53.638885
319,3718,30,9424,7965,0,2026-01-19 19:25:53.638885
320,4507,40,1824,220,0,2025-08-03 19:25:53.638885
321,9701,13,11124,3177,10,2025-05-30 19:25:53.638885
322,4,36,1134,810,90,2025-11-15 19:25:53.638885
323,1588,36,5109,3968,0,2026-01-14 19:25:53.638885
324,7620,14,7257,94,10,2025-03-30 19:25:53.638885
325,803,18,5183,1179,40,2026-02-15 19:25:53.638885
326,6357,28,6204,287,40,2025-08-10 19:25:53.638885
327,4227,42,4492,1925,0,2025-07-14 19:25:53.638885
328,6463,21,10973,975,0,2025-12-19 19:25:53.638885
329,6510,25,8447,4518,0,2025-03-26 19:25:53.638885
330,1998,16,16961,10003,90,2025-07-01 19:25:53.638885
331,5941,13,17876,4446,0,2025-05-13 19:25:53.638885
332,3373,37,14220,7613,0,2025-04-19 19:25:53.638885
333,9537,50,7808,5523,0,2025-04-22 19:25:53.638885
334,4574,5,1473,576,10,2026-01-23 19:25:53.638885
335,8040,3,8001,6004,10,2025-12-24 19:25:53.638885
336,8198,8,14750,9804,20,2025-11-08 19:25:53.638885
337,8540,33,5520,2963,20,2025-11-14 19:25:53.638885
338,471,39,1169,216,0,2025-08-08 19:25:53.638885
339,4426,21,1355,1353,0,2025-05-10 19:25:53.638885
340,3256,28,17405,4201,20,2025-10-27 19:25:53.638885
341,6790,19,13039,7066,0,2025-06-08 19:25:53.638885
342,4445,22,5557,2898,0,2026-02-19 19:25:53.638885
343,2831,5,17853,887,90,2025-03-21 19:25:53.638885
344,575,2,4944,2495,90,2025-03-19 19:25:53.638885
345,7968,28,8645,5327,10,2025-07-04 19:25:53.638885
346,5999,8,7647,5627,0,2026-02-14 19:25:53.638885
347,7871,44,4042,2268,0,2026-02-09 19:25:53.638885
348,1510,28,6148,4200,20,2025-09-03 19:25:53.638885
349,9020,23,12335,9271,0,2026-01-17 19:25:53.638885
350,4146,24,7211,2234,10,2025-11-11 19:25:53.638885
351,4162,29,14875,4563,10,2025-08-20 19:25:53.638885
352,444,30,16836,10372,10,2025-05-19 19:25:53.638885
353,2895,14,2419,2220,0,2025-08-13 19:25:53.638885
354,4009,19,14455,6701,0,2026-01-21 19:25:53.638885
355,8687,15,16100,11955,0,2025-03-17 19:25:53.638885
356,310,11,17967,16230,20,2025-08-06 19:25:53.638885
357,2933,1,10038,478,0,2025-03-08 19:25:53.638885
358,5583,40,1410,1121,40,2025-05-13 19:25:53.638885
359,2084,14,1763,1039,90,2025-08-30 19:25:53.638885
360,9210,12,17798,11680,10,2025-07-21 19:25:53.638885
361,7071,4,2486,1885,20,2025-12-26 19:25:53.638885
362,4127,42,3836,3363,90,2026-01-30 19:25:53.638885
363,1228,48,18584,16835,0,2025-08-15 19:25:53.638885
364,7150,25,9670,1850,0,2025-11-25 19:25:53.638885
365,1697,37,18912,4210,20,2025-04-21 19:25:53.638885
366,7028,25,11964,3860,0,2025-06-13 19:25:53.638885
367,9692,18,14331,13512,20,2025-09-15 19:25:53.638885
368,4156,13,10697,4726,0,2025-08-15 19:25:53.638885
369,1031,12,14220,1631,40,2025-03-26 19:25:53.638885
370,2292,26,18766,12428,0,2025-04-29 19:25:53.638885
371,3177,33,6145,5321,0,2025-08-21 19:25:53.638885
372,949,16,3920,3888,40,2026-03-07 19:25:53.638885
373,6739,22,15631,2695,90,2025-07-14 19:25:53.638885
374,2376,35,15549,6134,0,2025-07-17 19:25:53.638885
375,2868,20,4341,1527,0,2025-04-01 19:25:53.638885
376,3624,45,16992,9187,0,2025-05-04 19:25:53.638885
377,7572,33,17416,10328,90,2026-02-08 19:25:53.638885
378,490,37,17998,8563,90,2025-07-16 19:25:53.638885
379,5690,27,10101,2621,40,2026-03-03 19:25:53.638885
380,7553,18,15457,4671,0,2025-08-21 19:25:53.638885
381,989,6,12535,7464,20,2025-07-02 19:25:53.638885
382,51,44,13024,9489,90,2025-08-01 19:25:53.638885
383,2224,7,17082,5636,20,2026-02-23 19:25:53.638885
384,7371,28,14037,2518,0,2025-08-16 19:25:53.638885
385,8020,10,6229,6021,20,2025-09-02 19:25:53.638885
386,5431,21,18915,3886,0,2025-07-25 19:25:53.638885
387,671,1,10687,1470,10,2025-10-11 19:25:53.638885
388,1633,31,5872,5496,40,2025-11-14 19:25:53.638885
389,1476,2,17228,10171,0,2025-08-13 19:25:53.638885
390,4713,50,1414,621,40,2025-04-27 19:25:53.638885
391,9266,2,9736,1416,0,2025-07-05 19:25:53.638885
392,9827,8,19728,8725,90,2025-09-26 19:25:53.638885
393,2848,35,6148,1996,10,2025-03-07 19:25:53.638885
394,6648,43,8839,2466,10,2025-09-19 19:25:53.638885
395,9009,13,18539,715,40,2025-09-28 19:25:53.638885
396,6467,19,17975,9879,10,2025-10-05 19:25:53.638885
397,9341,47,15689,5858,0,2025-11-25 19:25:53.638885
398,8193,13,14981,5904,0,2025-12-19 19:25:53.638885
399,2584,25,16391,716,10,2025-11-25 19:25:53.638885
400,9839,21,13655,4697,0,2025-06-03 19:25:53.638885
401,487,1,10411,3688,40,2025-03-17 19:25:53.638885
402,3639,6,8164,3379,20,2025-07-23 19:25:53.638885
403,2724,8,15968,8457,10,2025-12-04 19:25:53.638885
404,5513,36,15975,13783,20,2025-09-17 19:25:53.638885
405,4598,1,1062,105,0,2025-07-31 19:25:53.638885
406,9107,31,16369,4494,0,2025-09-21 19:25:53.638885
407,835,48,17421,8546,0,2025-11-27 19:25:53.638885
408,5820,3,10512,5200,90,2026-01-13 19:25:53.638885
409,9798,16,14679,14614,90,2025-05-04 19:25:53.638885
410,2942,14,2808,467,40,2025-06-12 19:25:53.638885
411,4125,49,17604,9523,10,2025-11-12 19:25:53.638885
412,851,38,14248,1274,0,2026-03-02 19:25:53.638885
413,5472,6,11803,1836,0,2026-02-03 19:25:53.638885
414,4827,11,5744,4367,20,2025-06-28 19:25:53.638885
415,1534,41,7247,4895,20,2025-04-28 19:25:53.638885
416,6032,44,3259,1830,20,2025-07-18 19:25:53.638885
417,3467,42,14402,5628,0,2025-08-23 19:25:53.638885
418,8026,45,17052,3241,0,2025-09-22 19:25:53.638885
419,1668,14,9249,8234,90,2025-12-01 19:25:53.638885
420,4201,21,1084,959,10,2025-05-09 19:25:53.638885
421,2047,9,15289,3582,90,2025-03-20 19:25:53.638885
422,6533,13,16406,13480,90,2026-02-14 19:25:53.638885
423,3730,35,19954,16658,0,2025-11-19 19:25:53.638885
424,9363,11,8785,8665,0,2025-06-03 19:25:53.638885
425,2204,49,18284,12773,0,2025-09-17 19:25:53.638885
426,5521,11,7899,2699,40,2025-12-16 19:25:53.638885
427,2471,47,7870,1830,40,2025-11-03 19:25:53.638885
428,2633,42,4509,883,0,2025-11-28 19:25:53.638885
429,1796,39,17683,4517,20,2025-12-25 19:25:53.638885
430,433,9,6077,2211,20,2025-07-04 19:25:53.638885
431,9034,18,15209,9882,10,2026-02-07 19:25:53.638885
432,7226,40,8016,3222,40,2025-10-15 19:25:53.638885
433,9163,35,13320,11941,40,2025-05-22 19:25:53.638885
434,5485,20,13450,12803,90,2025-11-29 19:25:53.638885
435,2123,15,12890,1457,90,2025-10-02 19:25:53.638885
436,3439,7,15702,14787,0,2025-11-16 19:25:53.638885
437,3740,18,10911,6376,90,2025-10-26 19:25:53.638885
438,9614,23,3049,1865,10,2026-01-21 19:25:53.638885
439,7910,17,16192,8135,0,2025-12-29 19:25:53.638885
440,997,41,10937,2583,90,2025-12-20 19:25:53.638885
441,555,28,7531,6163,10,2025-06-23 19:25:53.638885
442,5173,39,8309,242,90,2025-07-21 19:25:53.638885
443,212,49,8607,7731,0,2025-05-06 19:25:53.638885
444,5353,5,19416,3605,0,2025-06-25 19:25:53.638885
445,225,2,6146,3856,0,2025-11-21 19:25:53.638885
446,40,18,4761,1916,20,2025-04-03 19:25:53.638885
447,1123,32,4145,2448,40,2025-03-08 19:25:53.638885
448,8752,32,9020,758,40,2026-01-16 19:25:53.638885
449,3557,33,6697,5135,0,2025-04-18 19:25:53.638885
450,3042,18,8561,4889,20,2025-04-29 19:25:53.638885
451,3028,15,18528,3637,90,2025-03-22 19:25:53.638885
452,424,46,10494,1536,0,2025-07-21 19:25:53.638885
