sucursal_id,region,ciudad,tipo_oficina
89,centro,Lyonsshire,secundaria
90,centro,New Kenneth,secundaria
91,sur,Brianmouth,principal
92,norte,Williamport,principal
93,norte,New Alexis,secundaria
94,centro,Kristinaside,principal
95,sur,Alvarezfurt,secundaria
96,sur,Williamfurt,principal
97,norte,Torreshaven,secundaria
98,sur,Michaelland,secundaria
99,norte,South Shellyberg,secundaria
100,sur,East Feliciaborough,secundaria
101,sur,East Rileychester,secundaria
102,norte,Port Gregory,secundaria
103,norte,Reyesberg,secundaria
104,sur,Tiffanyburgh,secundaria
105,sur,Lake Kimberly,secundaria
106,norte,Theresafurt,principal
107,centro,Westberg,principal
108,norte,South Tyler,principal
109,centro,North Sarashire,secundaria
110,centro,Sydneyside,principal
111,centro,Edwardtown,principal
112,sur,West Collin,principal
113,sur,Carlafort,secundaria
114,sur,West Holly,secundaria
115,centro,West Kevin,principal
116,norte,West Stephanie,principal
117,centro,Sheppardside,principal
118,centro,Charlesmouth,principal
119,centro,Allenmouth,principal
120,centro,Lake Barbaraton,principal
121,sur,Robertville,principal
122,norte,Douglashaven,secundaria
123,sur,Lucashaven,principal
124,sur,Thomastown,secundaria
125,centro,North Rachel,principal
126,norte,Pattersonborough,principal
127,centro,South Cheryl,principal
128,centro,North Christopherbury,secundaria
129,centro,Smithport,secundaria
130,norte,Port Ryan,principal
131,sur,Isaacport,secundaria
132,sur,Lewisview,secundaria
133,centro,Reedfort,secundaria
134,centro,Smithchester,principal
135,centro,New Jamesstad,principal
136,sur,East Amy,secundaria
137,norte,South Ernestside,secundaria
138,sur,Lake Hollyfurt,secundaria
139,norte,Lake Tiffany,secundaria
140,sur,Neiltown,secundaria
141,centro,Heathershire,principal
142,sur,West Norman,principal
143,centro,Millerland,secundaria
144,sur,Josephburgh,principal
145,centro,Lake Tamaraville,principal
146,norte,Tamaraview,secundaria
147,centro,Angelafurt,principal
148,norte,Robertshaven,secundaria
149,norte,Cherylmouth,principal
150,sur,Edwardsland,secundaria
151,norte,South Robertland,principal
152,norte,East Donnabury,secundaria
153,norte,West Meagan,principal
154,norte,West Andrew,secundaria
155,centro,Lake Donald,principal
156,centro,New Keith,principal
157,norte,Andrewhaven,principal
158,centro,Reedton,principal
159,centro,Davistown,principal
160,centro,East Sarah,secundaria
161,sur,Jenningsborough,principal
162,centro,Port Courtney,principal
163,norte,Reillyport,secundaria
164,centro,Carlamouth,secundaria
165,norte,Lake Dana,principal
166,centro,Edwardtown,principal
167,norte,Perezfurt,secundaria
168,centro,Andrewmouth,secundaria
169,sur,Juliemouth,principal
170,centro,New Melanieshire,secundaria
171,norte,Gibsonmouth,principal
172,norte,Cherylhaven,principal
173,sur,Lake Johnny,principal
174,sur,Edwardshire,secundaria
175,centro,Lake Christopher,secundaria
176,centro,Lake Maria,secundaria
177,sur,Comptonland,principal
178,centro,North Jessica,secundaria
179,sur,Elizabethfort,principal
180,centro,West Shanetown,principal
181,norte,Fletcherburgh,secundaria
182,centro,Cruzburgh,principal
183,norte,Robertborough,principal
184,sur,Port Ashley,secundaria
185,sur,Michaelview,principal
186,centro,Myersport,secundaria
187,norte,Zavalamouth,secundaria
188,centro,Normanstad,secundaria
189,norte,North Bradleystad,principal
190,centro,West Hectormouth,secundaria
191,centro,Charlotteview,principal
192,norte,East Emily,secundaria
193,norte,West Karenbury,secundaria
194,norte,West Josephstad,principal
195,centro,Johnsonmouth,principal
196,sur,East Manuel,principal
197,norte,Arroyoborough,secundaria
198,sur,East Edwardchester,principal
199,centro,Port Ericport,secundaria
200,centro,Erinberg,secundaria
